FIPS,State,County,hubs,hubs.pc,civic_opportunities_per_capita,all_nonprofits_per_capita,per_gop,PCTPOVALL,AsianNonHispanicPct2010,BlackNonHispanicPct2010,HispanicPct2010,NativeAmericanNonHispanicPct2010
47063,Tennessee,Hamblen County,0,0,1.5595945054285887,5.0986743446703855,0.763712394949454,14.4,0.72,3.83,10.73,0.16
47065,Tennessee,Hamilton County,0,0,2.467046089217981,5.9586015960417615,0.5382875643580558,12.7,1.74,20.06,4.46,0.24
47067,Tennessee,Hancock County,0,0,1.5275921329005158,2.673286232575902,0.8644314868804664,26.4,0.1,0.35,0.19,0.28
47069,Tennessee,Hardeman County,0,0,1.183431952662722,3.9447731755424065,0.5723939183146178,19.2,0.53,41.2,1.38,0.21
47071,Tennessee,Hardin County,0,0,1.5670910871694417,4.750244857982369,0.828479805858901,17.5,0.39,3.41,1.91,0.27
47073,Tennessee,Hawkins County,0,0,1.0284238856917791,2.7351699087547323,0.8219867869803416,18.1,0.49,1.29,1.18,0.18
47075,Tennessee,Haywood County,0,0,1.4121144555927165,4.533630620587142,0.4493883586503562,20.7,0.11,50.2,3.85,0.13
47077,Tennessee,Henderson County,0,0,1.194084688160191,3.260769725360522,0.8150582362728785,15.8,0.27,7.81,1.92,0.14
47079,Tennessee,Henry County,0,0,2.290639437822728,5.668361998679971,0.7469262976008507,18.3,0.29,7.97,1.71,0.29
47081,Tennessee,Hickman County,0,0,1.3502700540108021,4.450890178035607,0.770646867371847,16.3,0.19,4.46,1.84,0.48
47083,Tennessee,Houston County,0,0,1.7004173751739062,4.637501932292472,0.7373846988605535,17.8,0.3,2.25,1.53,0.24
47085,Tennessee,Humphreys County,0,0,1.919648978472508,6.58165364047717,0.7430791646430306,13.1,0.18,2.45,1.5,0.35
47087,Tennessee,Jackson County,0,0,1.0320982557539478,3.3027144184126334,0.7736238962990796,17.1,0.09,0.25,1.41,0.45
47089,Tennessee,Jefferson County,0,0,0.9988422510272186,2.6560123493223764,0.7897611788617885,12.5,0.41,2.01,3.15,0.3
47091,Tennessee,Johnson County,0,0,2.5706940874035986,4.870788797185766,0.8291244712216382,25.2,0.19,2.04,1.47,0.18
47093,Tennessee,Knox County,1,0.0026879697227090433,2.4971238723967013,5.397443203199759,0.56466384954388,13.4,1.85,8.71,3.47,0.24
47095,Tennessee,Lake County,0,0,0.16638935108153077,0.33277870216306155,0.7335299901671583,35.5,0.14,27.6,1.74,0.26
47097,Tennessee,Lauderdale County,0,0,0.1503006012024048,0.8016032064128257,0.6329057445621863,19.3,0.2,34.79,2.03,0.56
47099,Tennessee,Lawrence County,0,0,1.3574251153811348,4.1326053512714545,0.819211454215194,16.7,0.29,1.52,1.65,0.34
47101,Tennessee,Lewis County,0,0,1.6703204927445454,6.159306816995511,0.7976466393296487,15.2,0.35,1.63,1.82,0.28
47103,Tennessee,Lincoln County,1,0.03742655039485011,1.6093416669785547,4.453759496987163,0.7868400820092261,12.8,0.34,6.76,2.65,0.43
47105,Tennessee,Loudon County,0,0,2.035262640353084,4.276338356696929,0.7398711963744166,9.7,0.58,1.06,6.99,0.23
47107,Tennessee,McMinn County,0,0,1.4626781164480513,4.270076436727376,0.7966205568201715,14.5,0.74,3.87,2.84,0.3
47109,Tennessee,McNairy County,0,0,1.1413259229853114,4.168320762207225,0.8064745011086474,17,0.19,5.91,1.52,0.18
47111,Tennessee,Macon County,0,0,1.5610701404963128,3.2836302955267267,0.8533783071571623,15.5,0.2,0.36,4.13,0.27
47113,Tennessee,Madison County,0,0,2.1540118470651586,5.174882120388247,0.5574621653084982,17.6,0.91,36.15,3.36,0.15
47115,Tennessee,Marion County,0,0,1.5768034689676318,3.9858087687792914,0.7476614363307182,15.3,0.39,3.57,1.28,0.39
47117,Tennessee,Marshall County,0,0,1.4753168148288256,3.858520900321543,0.7422368597929829,13.1,0.42,6.48,4.53,0.33
47119,Tennessee,Maury County,0,0,2.5150769397192847,6.111907401898478,0.674368261997128,8.5,0.6,12.45,4.83,0.29
47121,Tennessee,Meigs County,0,0,1.5096618357487923,4.528985507246377,0.8074837310195229,16.1,0.15,0.99,1.5,0.49
47123,Tennessee,Monroe County,0,0,1.7120030435609666,4.320769586130058,0.8069913929893735,16.5,0.34,2.02,3.25,0.45
47125,Tennessee,Montgomery County,0,0,1.3589974780142957,3.44976282880552,0.5496104640558639,12,2.02,18.57,7.98,0.45
47127,Tennessee,Moore County,0,0,0.7642338555598013,3.2479938861291555,0.8160497315625883,10,0.38,2.28,1.1,0.25
47129,Tennessee,Morgan County,0,0,1.3245795899562314,4.261690854641787,0.8422459893048128,22,0.17,3.65,0.86,0.3
47131,Tennessee,Obion County,0,0,1.4845605700712587,5.4292500848320335,0.7980178980844612,14.6,0.24,10.54,3.14,0.15
47133,Tennessee,Overton County,0,0,1.4276740334646794,3.312203757638056,0.7888811397828036,17.1,0.19,0.39,0.91,0.29
47135,Tennessee,Perry County,0,0,2.228234919624383,5.252268024828903,0.8095099183197199,14.4,0.18,1.47,1.66,0.54
47137,Tennessee,Pickett County,0,0,1.4336917562724014,5.256869772998805,0.8123507335380417,17.8,0.08,0.1,1.32,0.22
47139,Tennessee,Polk County,0,0,1.3218770654329146,4.185944040537564,0.8124401913875599,15.3,0.14,0.3,1.38,0.34
47141,Tennessee,Putnam County,0,0,2.565959322460802,5.761601914237139,0.7072604411633375,16.1,1.16,1.96,5.33,0.29
47143,Tennessee,Rhea County,0,0,1.2044447898049575,4.234983293185174,0.8102955195424214,15.4,0.4,1.91,3.73,0.4
47145,Tennessee,Roane County,0,0,1.1969156404649557,3.245482794337668,0.7419840259289269,14.6,0.51,2.64,1.31,0.31
47147,Tennessee,Robertson County,0,0,1.6572875120654174,4.188748656868637,0.7277041255153186,10.5,0.49,7.36,5.89,0.29
47149,Tennessee,Rutherford County,0,0,1.527222846934788,3.6844749623178696,0.5663131263987545,10,3.01,12.39,6.66,0.26
47151,Tennessee,Scott County,0,0,1.1345315578909654,3.1647459246432197,0.8842244807777287,22,0.19,0.09,0.54,0.25
47153,Tennessee,Sequatchie County,0,0,1.509433962264151,4.1928721174004195,0.8073634859349146,17.4,0.28,0.13,3.27,0.33
47155,Tennessee,Sevier County,0,0,1.6234803840106355,4.205709026295269,0.775996324796141,12.9,0.86,0.71,5.33,0.33
47157,Tennessee,Shelby County,1,0.0014196237429231755,2.3821286406250888,6.466386149015065,0.3397809215950583,17.2,2.29,51.9,5.62,0.19
47159,Tennessee,Smith County,0,0,1.4046737326012002,3.8309283616396375,0.7884211689316097,15.3,0.17,2.11,2.18,0.42
47161,Tennessee,Stewart County,0,0,1.2873563218390804,4.597701149425287,0.7862134688691232,12.9,1.01,1.4,1.88,0.56
47163,Tennessee,Sullivan County,0,0,1.8960822103792943,4.260332867765822,0.751240636389311,15.1,0.56,2.09,1.48,0.24
47165,Tennessee,Sumner County,0,0,1.9648375938926297,4.605088110685852,0.6850264493144769,8.6,1.01,6.36,3.93,0.25
47167,Tennessee,Tipton County,0,0,1.349354237614856,3.534023003277003,0.7349494653581368,10.5,0.58,18.65,2.08,0.36
47169,Tennessee,Trousdale County,0,0,1.0789814415192058,3.2369443245576175,0.734367183591796,15.8,0.23,9.5,2.52,0.29
47171,Tennessee,Unicoi County,0,0,1.372872048325096,4.599121361889072,0.7943902732635126,15.8,0.16,0.19,3.79,0.22
47173,Tennessee,Union County,0,0,0.8932559178204554,2.871179735851464,0.8374984611596701,18.3,0.1,0.11,1.3,0.23
47175,Tennessee,Van Buren County,0,0,1.0602205258693806,1.9083969465648853,0.8017802122560767,15.5,0.13,0.4,0.9,0.23
47177,Tennessee,Warren County,0,0,1.5156777921626827,4.010230825097098,0.7402086326441376,15.9,0.48,2.72,8.09,0.24
47179,Tennessee,Washington County,1,0.009535069987413708,2.4314428467904956,5.330104122964262,0.671793764430344,15.8,1.19,3.84,2.95,0.26
47181,Tennessee,Wayne County,0,0,0.9353190877041514,2.9498525073746316,0.8689458689458689,17.3,0.18,5.73,1.63,0.3
47183,Tennessee,Weakley County,0,0,2.0061671062897055,4.829661552178921,0.7568984346559884,17.7,1.04,7.76,2,0.25
47185,Tennessee,White County,0,0,0.8883901435451442,3.2730163183242156,0.8075662042875158,16,0.27,1.74,1.64,0.26
47187,Tennessee,Williamson County,0,0,3.306969280146722,8.356258596973865,0.6220075387005812,4.3,3,4.27,4.46,0.19
47189,Tennessee,Wilson County,0,0,1.580064105457993,4.288745429100267,0.6766581461052066,7.4,1.1,6.35,3.24,0.31
48001,Texas,Anderson County,0,0,1.860763554700032,4.897871885359855,0.7858740313101368,19.8,0.48,20.91,15.89,0.33
48003,Texas,Andrews County,0,0,1.1626104479925594,4.727949155169741,0.8430837455227699,10.2,0.57,1.35,48.66,0.64
48005,Texas,Angelina County,1,0.0154659902873581,2.103374679080702,6.139998144081165,0.7252848961647481,15.6,0.86,14.8,19.76,0.29
48007,Texas,Aransas County,0,0,3.515847164055633,7.393619771469934,0.7517493897477624,18.7,1.91,1.11,24.57,0.51
48009,Texas,Archer County,0,0,0.894187779433681,4.769001490312966,0.896580483736447,10.3,0.2,0.38,7.46,0.52
48011,Texas,Armstrong County,0,0,2.053388090349076,10.266940451745379,0.9307553956834532,10.6,0,0.58,6.52,0.68
48013,Texas,Atascosa County,0,0,1.7452006980802792,4.188481675392671,0.6644773153769732,14.7,0.29,0.57,61.87,0.32
48015,Texas,Austin County,0,0,3.016789087093389,7.694998251136761,0.7865191699876323,11.1,0.39,9.23,23.37,0.28
48017,Texas,Bailey County,0,0,1.6508460586050353,4.952538175815105,0.7709677419354839,15.9,0.32,0.94,59.78,0.22
48019,Texas,Bandera County,0,0,4.2994042994043,9.116809116809115,0.7909555642941407,12.9,0.27,0.44,16.67,0.59
48021,Texas,Bastrop County,0,0,2.4314365108130964,5.814304699770449,0.5595527069412246,14,0.61,7.46,32.61,0.42
48023,Texas,Baylor County,0,0,2.9553010712966383,11.451791651274473,0.8777908343125734,15.9,0.11,1.91,12.21,0.27
48025,Texas,Bee County,0,0,1.98119804211017,4.66164245202393,0.6375796178343949,24,0.51,7.93,56.2,0.22
48027,Texas,Bell County,0,0,1.509896094807783,4.001034488004502,0.5330166830225711,13.8,2.69,20.43,21.6,0.48
48029,Texas,Bexar County,4,0.002671807223765191,1.4668221658470897,3.645680956827603,0.4013488488228134,15.2,2.31,6.91,58.72,0.22
48031,Texas,Blanco County,0,0,12.231169095912751,25.175823055753746,0.7314877032656901,8.6,0.47,0.59,18.19,0.45
48033,Texas,Borden County,0,0,5.7251908396946565,11.450381679389313,0.954326923076923,10.6,0.16,0,14.82,0.31
48035,Texas,Bosque County,0,0,3.388681802778719,9.352761775669263,0.8184308568923953,13.7,0.21,1.52,16.07,0.41
48037,Texas,Bowie County,0,0,1.9364616075437808,5.191962281095645,0.7087112203026581,16.8,0.78,24.02,6.55,0.62
48039,Texas,Brazoria County,0,0,1.84419115945383,5.091414024531359,0.5834989418262531,8.6,5.43,11.78,27.67,0.32
48041,Texas,Brazos County,0,0,2.2206953414868766,4.7107324446887455,0.5587754670177872,20,5.12,10.69,23.3,0.25
48043,Texas,Brewster County,0,0,6.513359032300944,13.82427223182241,0.5103691414350892,13.1,0.63,0.86,42.44,0.41
48045,Texas,Briscoe County,0,0,4.82315112540193,16.07717041800643,0.8813793103448276,15,0,2.44,25.11,0.12
48047,Texas,Brooks County,0,0,0.9721952167995334,4.66653704063776,0.40177133655394526,29.6,0.25,0.26,91.24,0.14
48049,Texas,Brown County,0,0,2.525847842925942,7.038695988953625,0.8577869622393388,13.7,0.42,3.42,19.56,0.45
48051,Texas,Burleson County,0,0,2.911208151382824,8.87225341373813,0.7832500871181323,13.8,0.15,12.01,18.42,0.28
48053,Texas,Burnet County,0,0,2.762358264712846,6.577043487411538,0.7592749929198527,10.5,0.46,1.64,20.24,0.4
48055,Texas,Caldwell County,0,0,1.850028347208546,5.371050040282876,0.5363654578240833,14.4,0.9,6.45,47.08,0.24
48057,Texas,Calhoun County,0,0,2.53180190193899,7.348400642213165,0.7180498981670062,14.7,4.41,2.43,46.41,0.17
48059,Texas,Callahan County,0,0,1.8365472910927456,5.8769513314967865,0.879976580796253,12.1,0.41,1,7.57,0.45
48061,Texas,Cameron County,0,0,0.782158690558468,2.5656153599784233,0.42944978716695575,25.5,0.61,0.29,88.07,0.09
48063,Texas,Camp County,0,0,2.073398299813394,5.7018453244868335,0.7166007905138341,16.6,0.48,17.2,21.35,0.31
48065,Texas,Carson County,0,0,1.762114537444934,8.370044052863435,0.8901345291479821,8.5,0.31,0.57,8.49,0.91
48067,Texas,Cass County,0,0,1.9261225013910885,4.922313059110559,0.7922021971709629,17.3,0.29,17.39,3.46,0.44
48069,Texas,Castro County,0,0,1.3032954757028485,5.213181902811394,0.7690830532885262,15.3,0.37,1.85,59.89,0.36
48071,Texas,Chambers County,0,0,1.6110181002621853,4.422402628170705,0.8014502124515056,8.6,0.93,8.03,18.91,0.38
48073,Texas,Cherokee County,0,0,2.263536712530837,5.646125282942089,0.7740926799261841,16.5,0.43,14.56,20.65,0.25
48075,Texas,Childress County,0,0,1.1828320378506252,9.800608313619467,0.8525669153137341,21.9,0.67,9.71,26.77,0.4
48077,Texas,Clay County,0,0,2.6181125788408903,7.378317267642508,0.8829472217383731,11.5,0.26,0.49,4.34,1.07
48079,Texas,Cochran County,0,0,0.47892720306513403,5.268199233716476,0.809,19.5,0.1,3.52,52.89,0.38
48081,Texas,Coke County,0,0,2.2404779686333085,7.0948469006721435,0.891512085441259,13.1,0.15,0.21,18.13,0.57
48083,Texas,Coleman County,0,0,1.9957015658581516,7.215228738102548,0.8828806983511154,17.7,0.36,2.09,15.95,0.45
48085,Texas,Collin County,1,0.0012996110264197926,2.1300624723020403,5.0931756125391665,0.5126164123067922,6.1,11.16,8.27,14.74,0.42
48087,Texas,Collingsworth County,0,0,4.10958904109589,14.155251141552512,0.8604269293924466,19.8,0.1,3.99,29.96,1.34
48089,Texas,Colorado County,0,0,4.047604663807165,10.149217664471696,0.7490726817042607,13.6,0.36,12.63,26.12,0.11
48091,Texas,Comal County,0,0,2.4858365128916637,5.987479972911815,0.7060306314214014,6.7,0.75,1.48,24.88,0.33
48093,Texas,Comanche County,0,0,2.0723436322532027,8.100979653353429,0.8506408149852119,13.5,0.24,0.18,25.8,0.34
48095,Texas,Concho County,0,0,4.037685060565276,15.25347689546882,0.8343848580441641,15.1,0.34,1.39,53.17,0.32
48097,Texas,Cooke County,0,0,2.729119065752729,5.902513328255902,0.8213608594902044,12.7,0.72,2.65,15.6,0.79
48099,Texas,Coryell County,0,0,1.5306382761611592,3.843602782360244,0.6572158365261813,11.8,1.77,15.19,15.88,0.58
48101,Texas,Cottle County,0,0,2.785515320334262,13.92757660167131,0.8157099697885196,18.9,0,8.57,21,0.27
48103,Texas,Crane County,0,0,0.8797653958944281,3.2258064516129035,0.8296739853626082,9.6,0.3,2.79,55.06,0.78
48105,Texas,Crockett County,0,0,1.9201228878648233,6.528417818740399,0.7750952986022871,13.8,0.3,0.35,63.24,0.22
48107,Texas,Crosby County,0,0,1.4144271570014146,7.307873644507308,0.7147977470558117,22.1,0.07,3.28,52.34,0.21
48109,Texas,Culberson County,0,0,1.7804154302670623,7.121661721068249,0.48032407407407407,19.7,0.92,0.33,76.19,0.54
48111,Texas,Dallam County,0,0,5.239822652156389,11.487303506650544,0.8632691112492232,11.4,0.55,1.21,40.53,0.51
48113,Texas,Dallas County,2,0.0010229341844145746,2.3000675136561712,6.531946234579268,0.3331850466235116,14,4.97,21.9,38.26,0.31
48115,Texas,Dawson County,0,0,0.634450671460294,4.969863593105636,0.7788334652942729,20.6,0.33,6.22,53.4,0.2
48117,Texas,Deaf Smith County,0,0,2.027132387338219,4.91189770778107,0.7145336225596529,17,0.29,0.82,67.31,0.27
48119,Texas,Delta County,0,0,2.2058823529411766,7.1078431372549025,0.8341049382716049,16,0.57,7.17,5.51,1.13
48121,Texas,Denton County,1,0.0014887310503146434,1.4544902361574066,3.660789652723708,0.5322946473858993,6.5,6.5,8.15,18.24,0.47
48123,Texas,DeWitt County,0,0,3.4544524053224155,11.067041965199591,0.8089430894308943,17.1,0.22,8.86,32.35,0.21
48125,Texas,Dickens County,0,0,1.658374792703151,11.608623548922056,0.8633603238866396,19.4,0.74,3.76,28.97,0.86
48127,Texas,Dimmit County,0,0,1.3844662882458811,4.568738751211408,0.37752318603382434,25.3,0.51,0.81,86.19,0.07
48129,Texas,Donley County,0,0,3.4052213393870603,12.485811577752553,0.8725728155339806,16.4,0.24,4.43,8.4,0.41
48131,Texas,Duval County,0,0,1.0845986984815619,2.048686430465172,0.483475163269345,23.9,0.14,0.73,88.47,0.15
48133,Texas,Eastland County,0,0,2.55577813082821,7.598259307867652,0.8727689339122046,16.7,0.33,1.71,14.38,0.5
48135,Texas,Ector County,0,0,1.1821248910633082,2.95962655207821,0.733429039276822,12.1,0.73,4.08,52.75,0.45
48137,Texas,Edwards County,0,0,5.9523809523809526,15.211640211640212,0.8377110694183866,20.7,0.15,0.5,51.3,0.55
48139,Texas,Ellis County,0,0,2.06158241175691,5.6104492777098764,0.66341103950031,8.7,0.54,8.8,23.5,0.38
48141,Texas,El Paso County,0,0,0.9661380015907121,2.5438381051984402,0.31559231330576504,18.8,0.94,2.58,82.2,0.28
48143,Texas,Erath County,0,0,2.3029909356638814,6.0527325873217395,0.8119622619118257,15.2,0.63,1.14,19.21,0.45
48145,Texas,Falls County,0,0,1.9749835418038186,7.680491551459293,0.6810696233490952,21.6,0.26,24.98,20.8,0.34
48147,Texas,Fannin County,0,0,2.2142857142857144,6.035714285714286,0.8111836843508398,13.2,0.36,6.7,9.51,0.87
48149,Texas,Fayette County,0,0,5.229145084110306,11.839573775344087,0.7859516266130901,10.9,0.25,6.51,18.67,0.28
48151,Texas,Fisher County,0,0,2.3240371845949537,5.9760956175298805,0.7929901423877328,13.3,0.18,3.12,25.14,0.3
48153,Texas,Floyd County,0,0,3.5688793718772303,11.42041399000714,0.7768513977439921,17.3,0.17,3.27,52.9,0.25
48155,Texas,Foard County,0,0,2.1645021645021645,23.80952380952381,0.8076225045372051,17,0.3,3.97,14,0.07
48157,Texas,Fort Bend County,0,0,1.7151699323253602,4.799764079392707,0.44115195488847986,6.6,16.87,21.06,23.74,0.2
48159,Texas,Franklin County,0,0,2.3049860487686518,9.34125925027296,0.8307047314833299,14.4,0.46,3.88,12.57,0.61
48161,Texas,Freestone County,0,0,2.5582158084617905,7.149885208265005,0.8025485018941567,15.5,0.25,15.97,13.6,0.39
48163,Texas,Frio County,0,0,1.1551049220304177,3.5936597574279663,0.5347603712824399,27.7,2.1,3.04,77.84,0.22
48165,Texas,Gaines County,0,0,1.165331391114348,4.0786598689002185,0.8932443703085905,13.2,0.21,1.49,36.59,0.26
48167,Texas,Galveston County,0,0,1.885739575516173,4.97219496238142,0.6056429769121631,11.3,2.92,13.47,22.41,0.36
48169,Texas,Garza County,0,0,2.506265664160401,6.169269327164064,0.8548094373865699,24.2,0.12,6.07,47.14,0.39
48171,Texas,Gillespie County,0,0,4.847421633350261,11.77230968099349,0.7897261138457655,8.5,0.35,0.19,20.01,0.27
48173,Texas,Glasscock County,0,0,2.854424357754519,6.660323501427213,0.9356814701378253,7.9,0.08,1.22,30.83,0.24
48175,Texas,Goliad County,0,0,3.459067698896393,8.73002800197661,0.7735707121364093,13.4,0.15,4.3,34.15,0.4
48177,Texas,Gonzales County,0,0,2.946568884232583,7.792037716081718,0.7358441218778605,16.2,0.37,6.83,47.22,0.21
48179,Texas,Gray County,0,0,2.6921194322075377,8.198727361722957,0.8789514263685427,14.5,0.37,4.68,23.81,0.67
48181,Texas,Grayson County,0,0,1.8753786822339125,5.058713778743785,0.7429970221571695,11.6,0.86,5.74,11.32,1.33
48183,Texas,Gregg County,0,0,2.432825770575841,7.124704042400677,0.6771914467925473,16.5,1.08,19.77,16.44,0.41
48185,Texas,Grimes County,0,0,1.955729398168726,5.467152635789848,0.75984854587932,15.9,0.23,16.34,21.24,0.31
48187,Texas,Guadalupe County,0,0,1.4015193744127157,4.172705410183312,0.6128595731518713,7.4,1.33,6.05,35.65,0.33
48189,Texas,Hale County,0,0,1.6764116612830682,6.051437216338881,0.7488522537562605,17.9,0.37,4.97,55.88,0.28
48191,Texas,Hall County,0,0,1.733102253032929,10.831889081455808,0.8518835616438356,25.4,0.06,7.01,32.42,0.39
48193,Texas,Hamilton County,0,0,4.379341588643914,14.195107218363033,0.8314555070131064,14.3,0.36,0.45,10.13,0.36
48195,Texas,Hansford County,0,0,2.8977871443624874,8.956796628029505,0.9032730825598436,11.7,0.29,0.55,43.29,0.2
48197,Texas,Hardeman County,0,0,2.915451895043732,9.394233884029804,0.8417721518987342,19.2,0.29,5.24,21.48,0.36
48199,Texas,Hardin County,0,0,1.0792440698982755,4.202163080667754,0.8633254930341958,12.1,0.49,5.82,4.36,0.33
48201,Texas,Harris County,2,5.767935756731541e-4,1.9016884189943892,4.978305351634994,0.42700043514881,15,6.11,18.43,40.84,0.2
48203,Texas,Harrison County,0,0,1.9412812456221107,5.663738067124303,0.7225176708179064,17.8,0.5,21.79,11.05,0.42
48205,Texas,Hartley County,0,0,NA,1.586582048957389,0.8989412897016362,8.6,0.48,6.86,23.89,0.3
48207,Texas,Haskell County,0,0,1.7014036580178646,6.380263717566993,0.8310749774164408,20.7,0.53,3.44,23.97,0.42
48209,Texas,Hays County,1,0.005631359917106382,2.196230367671489,5.000647606390467,0.4360031822379911,11.2,1.08,3.16,35.26,0.32
48211,Texas,Hemphill County,0,0,5.626406601650412,15.753938484621154,0.863953488372093,9.1,0.47,0.11,28.53,0.32
48213,Texas,Henderson County,0,0,2.087971136869579,5.419513318492362,0.7962269347287249,17.5,0.4,6.13,10.81,0.44
48215,Texas,Hidalgo County,0,0,0.634355255904677,2.082856294788619,0.40983955379294107,26.9,0.92,0.36,90.63,0.07
48217,Texas,Hill County,0,0,2.4850012425006214,6.709503354751677,0.7987408746902418,13.1,0.3,6.16,18.32,0.34
48219,Texas,Hockley County,0,0,1.5781167806417675,4.38365772400491,0.8074119827053736,15.5,0.26,3.49,43.57,0.36
